winner,minimax_player,minimax_bot_wins,turns,max_depth,avg_minimax_time,heaps,game_number
1,1,True,6,6,0.0001471837361653646,"[2, 3, 1, 3]",2115
0,0,True,9,15,0.004565572738647461,"[2, 3, 1, 5, 5]",2116
1,1,True,4,3,7.140636444091797e-05,"[5, 1, 1]",2117
0,0,True,7,8,0.0001996159553527832,"[4, 1, 4]",2118
1,1,True,4,4,8.90493392944336e-05,"[2, 5, 1]",2119
0,0,True,7,12,0.0021001100540161133,"[1, 3, 5, 3, 1]",2120
0,0,True,7,8,0.00011366605758666992,"[4, 5]",2121
0,0,True,3,6,0.00023853778839111328,"[3, 2, 2]",2122
0,0,True,3,11,0.0010459423065185547,"[5, 5, 2]",2123
0,0,True,11,14,0.0017412503560384114,"[3, 5, 5, 2]",2124
0,0,True,3,3,4.208087921142578e-05,"[2, 2]",2125
1,1,True,10,14,0.00358729362487793,"[4, 2, 4, 3, 5]",2126
0,0,True,9,11,0.0015767574310302734,"[2, 4, 1, 2, 3]",2127
0,0,True,3,5,6.723403930664062e-05,"[1, 5]",2128
1,1,True,6,6,0.00016911824544270834,"[2, 2, 3, 1]",2129
0,0,True,3,5,6.61611557006836e-05,"[1, 5]",2130
0,0,True,5,8,0.0002712408701578776,"[1, 4, 4]",2131
0,0,True,9,15,0.0029230117797851562,"[3, 5, 5, 3]",2132
0,0,True,3,12,0.0017282962799072266,"[3, 5, 5]",2133
0,0,True,7,15,0.003810584545135498,"[3, 4, 5, 4]",2134
1,1,True,6,4,4.124641418457031e-05,"[2, 4]",2135
1,1,True,6,12,0.002492030461629232,"[5, 3, 4, 4]",2136
1,1,True,8,7,0.000148773193359375,"[4, 4, 1, 3]",2137
0,0,True,5,5,9.322166442871094e-05,"[3, 1, 2]",2138
1,1,True,4,6,0.00011849403381347656,"[5, 5]",2139
1,1,True,8,8,0.00033605098724365234,"[2, 1, 1, 4, 3]",2140
0,0,True,5,12,0.001443624496459961,"[5, 3, 5]",2141
1,1,True,10,13,0.003987407684326172,"[2, 3, 3, 2, 5]",2142
1,1,True,12,15,0.004563570022583008,"[4, 2, 4, 4, 3]",2143
1,1,True,6,5,0.00011396408081054688,"[1, 4, 1, 1]",2144
1,1,True,4,3,3.314018249511719e-05,"[2, 3]",2145
0,0,True,5,7,0.0001929601033528646,"[4, 1, 3]",2146
0,0,True,5,7,0.00018628438313802084,"[3, 4, 1]",2147
1,1,True,6,6,0.0001300970713297526,"[1, 4, 4]",2148
0,0,True,5,6,0.00023849805196126303,"[2, 2, 1, 2]",2149
0,0,True,7,9,0.0004423856735229492,"[3, 5, 1, 1]",2150
0,0,True,3,3,4.839897155761719e-05,"[2, 1, 1]",2151
1,1,True,2,1,1.5497207641601562e-05,"[2, 2]",2152
1,1,True,6,6,0.00012731552124023438,"[1, 4, 3]",2153
0,0,True,9,13,0.003850841522216797,"[3, 3, 3, 2, 3]",2154
1,1,True,4,3,4.8995018005371094e-05,"[2, 1, 3]",2155
1,1,True,2,0,9.059906005859375e-06,"[1, 1]",2156
1,1,True,10,15,0.0045454978942871095,"[5, 3, 1, 5, 3]",2157
1,1,True,6,12,0.002949794133504232,"[4, 4, 3, 1, 3]",2158
0,0,True,3,5,9.393692016601562e-05,"[1, 5]",2159
1,1,True,6,7,0.00019478797912597656,"[3, 4, 1, 2]",2160
1,1,True,12,14,0.002503673235575358,"[5, 5, 4, 1, 3]",2161
1,1,True,10,12,0.0018862247467041015,"[5, 2, 3, 4, 1]",2162
0,0,True,9,15,0.002726316452026367,"[5, 2, 5, 4]",2163
1,1,True,2,2,3.0040740966796875e-05,"[3, 3]",2164
1,1,True,10,11,0.0008930206298828125,"[1, 5, 2, 3, 2]",2165
0,0,True,7,10,0.0004540681838989258,"[2, 5, 4]",2166
0,0,True,9,9,0.0003399848937988281,"[4, 4, 1, 1]",2167
0,0,True,7,7,0.00022858381271362305,"[3, 1, 3, 1]",2168
0,0,True,9,17,0.012036323547363281,"[3, 5, 3, 4, 3]",2169
0,1,False,5,3,5.447864532470703e-05,"[4, 1, 1, 1]",2170
1,1,True,2,2,2.8371810913085938e-05,"[1, 3]",2171
1,1,True,6,7,0.0001232624053955078,"[5, 4]",2172
1,1,True,4,3,3.1948089599609375e-05,"[5, 1]",2173
1,1,True,6,7,0.00024135907491048178,"[2, 3, 4, 3]",2174
0,0,True,9,12,0.0015994548797607423,"[1, 4, 1, 2, 5]",2175
1,1,True,6,4,6.087621053059896e-05,"[2, 4, 3]",2176
1,1,True,4,7,0.00035572052001953125,"[2, 5, 3]",2177
0,0,True,5,6,8.479754130045573e-05,"[3, 4]",2178
0,0,True,3,7,0.0001798868179321289,"[5, 3]",2179
0,0,True,9,20,0.024190568923950197,"[4, 4, 5, 5, 3]",2180
0,0,True,7,10,0.0005702376365661621,"[1, 1, 4, 5]",2181
0,0,True,7,10,0.0007804036140441895,"[4, 1, 2, 4]",2182
0,0,True,5,5,0.00011205673217773438,"[1, 1, 3, 1]",2183
0,0,True,3,3,3.3736228942871094e-05,"[1, 3]",2184
0,1,False,3,1,2.0265579223632812e-05,"[1, 1, 1]",2185
0,0,True,5,5,0.00011515617370605469,"[1, 3, 1, 1]",2186
0,0,True,3,3,3.3020973205566406e-05,"[3, 1]",2187
1,1,True,6,7,0.00016832351684570312,"[2, 1, 5, 1]",2188
1,1,True,6,5,0.00013335545857747397,"[2, 2, 1, 2]",2189
0,0,True,5,8,0.00014861424763997397,"[4, 5]",2190
0,0,True,9,12,0.002197885513305664,"[1, 3, 2, 3, 4]",2191
0,1,False,5,5,0.00014066696166992188,"[2, 3, 3, 1]",2192
1,1,True,4,5,8.475780487060547e-05,"[5, 4]",2193
0,0,True,7,10,0.0008897185325622559,"[1, 5, 1, 1, 3]",2194
1,1,True,6,10,0.0005613962809244791,"[2, 4, 4, 5]",2195
1,1,True,6,6,0.00012771288553873697,"[2, 4, 4]",2196
1,1,True,4,2,1.9788742065429688e-05,"[2, 2]",2197
1,1,True,6,7,0.0002827644348144531,"[4, 2, 1, 5]",2198
1,1,True,2,1,1.6450881958007812e-05,"[1, 2]",2199
1,1,True,6,11,0.0007810592651367188,"[5, 4, 5]",2200
0,0,True,9,13,0.0013742923736572265,"[5, 1, 4, 4]",2201
0,0,True,5,5,5.809466044108073e-05,"[4, 2]",2202
0,0,True,5,9,0.00034125645955403644,"[5, 1, 4]",2203
0,0,True,5,4,4.0690104166666664e-05,"[3, 2]",2204
0,0,True,3,5,6.306171417236328e-05,"[5, 1]",2205
0,0,True,7,11,0.0011546015739440918,"[2, 2, 4, 4]",2206
0,0,True,3,8,0.00038421154022216797,"[1, 4, 4]",2207
0,0,True,9,13,0.0019439697265625,"[3, 5, 4, 2]",2208
1,1,True,8,11,0.0008805990219116211,"[4, 4, 5, 1]",2209
0,0,True,5,9,0.0010481675465901692,"[1, 4, 2, 1, 2]",2210
0,0,True,7,10,0.0007054805755615234,"[4, 2, 1, 4]",2211
0,0,True,9,11,0.0014879703521728516,"[2, 4, 2, 3, 1]",2212
1,1,True,6,6,0.00012858708699544272,"[1, 4, 4]",2213
0,0,True,7,8,0.0004443526268005371,"[2, 2, 2, 3]",2214
1,1,True,6,5,9.64800516764323e-05,"[2, 4, 3, 1]",2215
0,0,True,5,6,7.502237955729167e-05,"[2, 5]",2216
0,0,True,5,7,0.0002723534901936849,"[2, 3, 3]",2217
1,1,True,4,4,7.76052474975586e-05,"[1, 3, 3, 1]",2218
1,1,True,8,17,0.006187856197357178,"[5, 5, 5, 2, 3]",2219
1,0,False,2,1,2.47955322265625e-05,"[1, 1]",2220
0,0,True,5,10,0.0006355444590250651,"[4, 3, 4]",2221
0,0,True,7,9,0.0005629062652587891,"[3, 1, 3, 3]",2222
0,0,True,11,19,0.006472428639729817,"[5, 5, 5, 5]",2223
0,0,True,9,12,0.0006113529205322265,"[5, 5, 3]",2224
0,0,True,7,13,0.0022950172424316406,"[4, 3, 4, 3]",2225
1,1,True,6,4,4.299481709798177e-05,"[2, 2, 3]",2226
0,0,True,7,9,0.0002598762512207031,"[4, 5, 1]",2227
0,1,False,3,1,3.814697265625e-05,"[4, 1]",2228
0,0,True,3,3,3.4332275390625e-05,"[1, 3]",2229
1,1,True,8,15,0.007346987724304199,"[5, 3, 4, 4, 2]",2230
1,1,True,4,3,4.8995018005371094e-05,"[3, 2, 1]",2231
1,1,True,6,11,0.002048492431640625,"[4, 2, 2, 1, 4]",2232
0,0,True,9,15,0.004788684844970703,"[1, 5, 2, 4, 4]",2233
0,0,True,9,19,0.01721811294555664,"[5, 5, 4, 4, 2]",2234
0,0,True,11,17,0.008364160855611166,"[5, 3, 5, 3, 2]",2235
0,0,True,7,10,0.0004578232765197754,"[4, 4, 3]",2236
0,0,True,9,16,0.0038642406463623045,"[4, 5, 3, 5]",2237
0,0,True,7,11,0.0009462237358093262,"[1, 3, 5, 3]",2238
0,0,True,7,12,0.001983642578125,"[2, 4, 1, 1, 5]",2239
1,1,True,10,12,0.0010510921478271485,"[2, 4, 4, 4]",2240
1,1,True,4,5,9.28640365600586e-05,"[3, 4]",2241
0,0,True,5,13,0.002208709716796875,"[4, 5, 4, 1]",2242
0,0,True,3,5,8.666515350341797e-05,"[2, 4]",2243
0,0,True,11,16,0.008028427759806315,"[5, 4, 5, 2, 1]",2244
0,0,True,7,10,0.0004588961601257324,"[4, 4, 3]",2245
0,0,True,3,7,0.0003179311752319336,"[2, 4, 2]",2246
1,1,True,2,1,1.5735626220703125e-05,"[2, 2]",2247
1,1,True,2,3,4.124641418457031e-05,"[1, 4]",2248
1,1,True,8,12,0.0017861723899841309,"[4, 3, 3, 4]",2249
1,1,True,4,3,3.349781036376953e-05,"[5, 1]",2250
0,0,True,3,3,3.24249267578125e-05,"[3, 1]",2251
1,1,True,4,4,4.6253204345703125e-05,"[4, 2]",2252
1,1,True,4,4,4.57763671875e-05,"[4, 2]",2253
0,0,True,7,14,0.0031052231788635254,"[3, 5, 4, 3]",2254
0,0,True,5,8,0.00025995572408040363,"[1, 3, 5]",2255
0,0,True,3,6,0.0002040863037109375,"[1, 3, 3]",2256
0,0,True,9,14,0.0021663188934326174,"[5, 4, 2, 4]",2257
0,0,True,7,10,0.0011613965034484863,"[1, 2, 4, 3, 1]",2258
0,0,True,7,13,0.00333482027053833,"[4, 2, 1, 5, 2]",2259
0,0,True,9,19,0.01620659828186035,"[5, 5, 2, 3, 5]",2260
0,0,True,7,11,0.0007291436195373535,"[1, 5, 5, 1]",2261
0,0,True,3,7,0.0003389120101928711,"[4, 2, 2]",2262
0,0,True,11,17,0.0069749752680460615,"[4, 3, 5, 5, 1]",2263
1,1,True,8,9,0.00032579898834228516,"[4, 4, 4]",2264
0,0,True,7,14,0.0039041638374328613,"[1, 1, 4, 4, 5]",2265
1,1,True,8,9,0.0006322264671325684,"[4, 3, 2, 2]",2266
1,1,True,6,9,0.00020281473795572916,"[5, 5, 1]",2267
1,1,True,2,0,9.298324584960938e-06,"[1, 3]",2268
1,1,True,8,15,0.003432929515838623,"[5, 4, 4, 5]",2269
0,0,True,7,13,0.0038506388664245605,"[3, 5, 2, 2, 2]",2270
1,1,True,4,6,0.00013339519500732422,"[3, 3, 4]",2271
0,0,True,11,16,0.005997260411580403,"[5, 3, 4, 1, 4]",2272
1,1,True,8,9,0.0004165768623352051,"[3, 1, 3, 5]",2273
1,1,True,10,13,0.0016311168670654296,"[3, 2, 5, 5]",2274
1,1,True,6,6,0.0001304149627685547,"[2, 4, 1, 4]",2275
0,0,True,5,5,6.167093912760417e-05,"[3, 3]",2276
0,0,True,7,16,0.00955122709274292,"[2, 3, 5, 2, 5]",2277
0,0,True,5,4,4.57763671875e-05,"[3, 2]",2278
1,1,True,6,4,5.936622619628906e-05,"[4, 2, 2]",2279
1,1,True,6,11,0.0012708504994710286,"[5, 2, 5, 1]",2280
0,0,True,9,12,0.0009233951568603516,"[5, 5, 2, 1]",2281
0,0,True,5,4,5.2134195963541664e-05,"[3, 2]",2282
1,1,True,8,12,0.003204822540283203,"[5, 2, 3, 4, 2]",2283
1,1,True,2,1,1.7404556274414062e-05,"[1, 2]",2284
0,0,True,11,14,0.0030928850173950195,"[4, 2, 3, 1, 5]",2285
1,1,True,12,16,0.005759636561075847,"[4, 4, 5, 1, 4]",2286
1,1,True,6,9,0.0007118384043375651,"[3, 2, 4, 2]",2287
0,0,True,7,7,9.000301361083984e-05,"[4, 4]",2288
0,0,True,9,17,0.011319446563720702,"[3, 5, 2, 4, 4]",2289
1,1,True,4,4,8.928775787353516e-05,"[3, 1, 4]",2290
0,0,True,3,5,7.104873657226562e-05,"[5, 1]",2291
0,0,True,5,5,6.087621053059896e-05,"[3, 3]",2292
0,0,True,5,7,0.000245968500773112,"[1, 5, 1, 1]",2293
1,1,True,4,3,4.5418739318847656e-05,"[1, 2, 2]",2294
1,1,True,6,9,0.0008154710133870443,"[4, 2, 1, 5, 3]",2295
1,1,True,6,10,0.000989834467569987,"[1, 3, 2, 1, 5]",2296
1,1,True,6,11,0.001329342524210612,"[5, 1, 2, 5]",2297
0,0,True,9,16,0.008446311950683594,"[3, 2, 4, 5, 3]",2298
1,1,True,4,4,7.832050323486328e-05,"[1, 3, 4]",2299
1,1,True,2,0,9.059906005859375e-06,"[2, 1]",2300
0,0,True,9,13,0.0028702259063720704,"[3, 1, 5, 2, 3]",2301
1,0,False,4,3,4.1604042053222656e-05,"[2, 2]",2302
1,1,True,8,10,0.0011938810348510742,"[3, 3, 1, 1, 4]",2303
0,0,True,7,6,0.00010001659393310547,"[4, 1, 2]",2304
1,1,True,2,4,5.650520324707031e-05,"[5, 2]",2305
0,0,True,9,12,0.001993608474731445,"[2, 2, 1, 5, 3]",2306
1,1,True,10,9,0.0007969379425048828,"[2, 2, 5, 2, 3]",2307
0,0,True,3,2,2.181529998779297e-05,"[2, 1]",2308
0,0,True,7,10,0.000326693058013916,"[5, 5, 1]",2309
1,1,True,2,3,4.410743713378906e-05,"[2, 4]",2310
1,1,True,8,11,0.0010149478912353516,"[5, 4, 3, 1, 3]",2311
1,1,True,8,7,0.00012493133544921875,"[1, 5, 3]",2312
1,1,True,6,9,0.0007280508677164713,"[1, 4, 3, 1, 2]",2313
0,0,True,9,12,0.001930379867553711,"[2, 2, 1, 3, 5]",2314
0,0,True,7,6,6.473064422607422e-05,"[3, 4]",2315
1,1,True,8,13,0.0016345977783203125,"[1, 5, 5, 5]",2316
1,1,True,2,4,5.91278076171875e-05,"[2, 5]",2317
0,0,True,11,13,0.0014445384343465169,"[2, 4, 4, 4]",2318
0,0,True,3,3,4.0650367736816406e-05,"[2, 2]",2319
1,1,True,4,5,6.592273712158203e-05,"[5, 1, 1]",2320
0,0,True,3,6,0.0002599954605102539,"[3, 2, 2]",2321
0,0,True,5,7,0.00010959307352701823,"[3, 5]",2322
0,0,True,3,5,0.0001519918441772461,"[1, 3, 2]",2323
0,0,True,9,12,0.0013305187225341798,"[3, 2, 4, 4]",2324
0,0,True,5,10,0.0005900859832763672,"[2, 4, 5]",2325
1,1,True,4,6,0.00014066696166992188,"[4, 4]",2326
0,0,True,7,11,0.0012503862380981445,"[3, 3, 2, 4]",2327
0,0,True,9,10,0.0008023738861083985,"[3, 3, 3, 2]",2328
1,1,True,2,0,1.0013580322265625e-05,"[5, 1]",2329
0,0,True,9,12,0.002499818801879883,"[3, 3, 3, 3, 1]",2330
0,0,True,5,8,0.0003638267517089844,"[3, 3, 3]",2331
1,1,True,10,19,0.01973280906677246,"[4, 5, 4, 4, 5]",2332
1,1,True,4,5,9.071826934814453e-05,"[4, 2, 2]",2333
0,0,True,7,6,0.00010389089584350586,"[1, 3, 3]",2334
0,0,True,5,7,0.00019733111063639322,"[1, 4, 3]",2335
0,0,True,7,11,0.001284182071685791,"[3, 3, 3, 3]",2336
1,1,True,6,7,0.00011380513509114583,"[5, 5]",2337
1,1,True,10,10,0.0003353118896484375,"[2, 4, 1, 5]",2338
1,1,True,8,13,0.0016592741012573242,"[4, 4, 4, 5]",2339
1,1,True,4,2,2.574920654296875e-05,"[4, 2]",2340
0,0,True,7,10,0.0007501840591430664,"[3, 1, 3, 4]",2341
0,0,True,5,6,0.0001490910847981771,"[4, 2, 1]",2342
1,1,True,10,10,0.0004532337188720703,"[5, 5, 4, 1]",2343
1,1,True,8,8,0.0003096461296081543,"[5, 1, 1, 3]",2344
0,0,True,5,8,0.0005405743916829427,"[1, 3, 2, 3]",2345
1,0,False,2,1,2.288818359375e-05,"[1, 1]",2346
1,1,True,4,9,0.0006341934204101562,"[4, 5, 4]",2347
0,0,True,3,3,3.361701965332031e-05,"[3, 1]",2348
0,0,True,3,12,0.001471877098083496,"[5, 3, 5]",2349
1,1,True,2,4,6.67572021484375e-05,"[5, 4]",2350
1,1,True,2,0,8.344650268554688e-06,"[1, 4]",2351
1,1,True,4,4,5.9604644775390625e-05,"[2, 5]",2352
0,0,True,9,14,0.0020295143127441405,"[5, 2, 5, 3]",2353
1,1,True,6,5,0.00010156631469726562,"[3, 5, 1]",2354
1,1,True,6,5,6.135304768880208e-05,"[4, 3]",2355
0,0,True,9,12,0.0021620750427246093,"[3, 1, 3, 2, 4]",2356
0,0,True,3,5,6.54458999633789e-05,"[1, 5]",2357
0,0,True,9,17,0.008446073532104493,"[5, 3, 5, 4, 1]",2358
0,0,True,5,12,0.0021300315856933594,"[3, 2, 5, 3]",2359
1,1,True,10,11,0.0014821529388427735,"[1, 4, 2, 3, 5]",2360
1,1,True,4,2,2.0623207092285156e-05,"[2, 3]",2361
0,0,True,7,8,0.00031107664108276367,"[1, 4, 1, 3]",2362
1,1,True,2,3,4.220008850097656e-05,"[4, 4]",2363
0,0,True,5,4,5.9763590494791664e-05,"[2, 2, 1]",2364
1,1,True,4,3,3.230571746826172e-05,"[4, 1]",2365
1,1,True,6,7,0.00023921330769856772,"[3, 3, 2, 1]",2366
1,1,True,6,11,0.0011713504791259766,"[4, 5, 2, 4]",2367
1,1,True,6,6,0.00015703837076822916,"[2, 4, 3]",2368
0,0,True,7,10,0.0005442500114440918,"[4, 5, 1, 1]",2369
1,1,True,6,7,0.00017038981119791666,"[1, 5, 5]",2370
0,0,True,9,11,0.0005561351776123047,"[5, 1, 5, 1]",2371
0,0,True,7,15,0.0027094483375549316,"[5, 5, 1, 5]",2372
1,1,True,4,4,6.103515625e-05,"[3, 5]",2373
0,0,True,3,6,0.0001112222671508789,"[2, 5]",2374
0,0,True,7,6,6.562471389770508e-05,"[3, 4]",2375
1,1,True,10,9,0.0003383159637451172,"[2, 4, 1, 4]",2376
1,1,True,2,0,9.298324584960938e-06,"[3, 1]",2377
1,1,True,4,2,1.990795135498047e-05,"[1, 3]",2378
1,1,True,4,5,6.282329559326172e-05,"[5, 5]",2379
0,0,True,3,2,2.002716064453125e-05,"[2, 1]",2380
1,1,True,4,5,0.0001360177993774414,"[1, 4, 3]",2381
0,0,True,3,3,4.410743713378906e-05,"[2, 2]",2382
1,1,True,8,10,0.002009570598602295,"[2, 2, 2, 3, 3]",2383
1,1,True,2,1,2.0742416381835938e-05,"[2, 2]",2384
1,1,True,12,10,0.00024267037709554037,"[5, 5, 4]",2385
0,0,True,7,17,0.015477657318115234,"[2, 2, 5, 4, 5]",2386
0,0,True,5,9,0.0007676283518473307,"[3, 2, 1, 4]",2387
1,1,True,2,0,1.1205673217773438e-05,"[1, 3]",2388
0,0,True,3,6,0.0003491640090942383,"[5, 2]",2389
1,1,True,6,8,0.0005676746368408203,"[5, 1, 2, 2]",2390
0,0,True,3,4,6.365776062011719e-05,"[4, 1]",2391
0,0,True,3,3,4.0411949157714844e-05,"[1, 3]",2392
0,0,True,5,8,0.000552972157796224,"[2, 1, 3, 3]",2393
0,0,True,5,9,0.00020607312520345053,"[5, 5]",2394
0,0,True,3,7,0.0001900196075439453,"[4, 4]",2395
0,0,True,5,5,6.0717264811197914e-05,"[3, 3]",2396
1,1,True,2,3,4.00543212890625e-05,"[4, 2]",2397
0,0,True,5,9,0.0006021658579508463,"[4, 4, 1, 1]",2398
1,1,True,4,5,0.00011563301086425781,"[5, 1, 1]",2399
1,1,True,6,7,0.00018747647603352865,"[1, 2, 5, 2]",2400
1,1,True,2,1,1.5974044799804688e-05,"[2, 4]",2401
0,0,True,7,7,0.0001348257064819336,"[2, 1, 5]",2402
1,1,True,2,2,2.8371810913085938e-05,"[2, 3]",2403
0,0,True,3,5,6.389617919921875e-05,"[1, 5]",2404
1,1,True,8,7,0.00022369623184204102,"[2, 4, 2, 1]",2405
1,1,True,6,7,0.0003838539123535156,"[3, 5, 1, 2, 2]",2406
1,1,True,2,0,9.5367431640625e-06,"[1, 2]",2407
1,1,True,8,12,0.0012181997299194336,"[5, 2, 4, 1, 5]",2408
1,1,True,2,1,1.6689300537109375e-05,"[1, 2]",2409
0,0,True,7,13,0.002626776695251465,"[2, 1, 5, 1, 5]",2410
1,1,True,8,8,0.0003140568733215332,"[1, 2, 1, 5, 5]",2411
0,0,True,5,7,0.00021799405415852865,"[2, 2, 4]",2412
1,1,True,8,12,0.0013165473937988281,"[1, 4, 5, 4]",2413
1,1,True,8,10,0.0008651614189147949,"[5, 2, 2, 4]",2414
0,0,True,5,7,0.0003705024719238281,"[1, 1, 4, 1, 1]",2415
1,1,True,10,8,0.0003690242767333984,"[3, 2, 2, 3]",2416
0,0,True,5,4,4.1484832763671875e-05,"[2, 3]",2417
1,1,True,8,11,0.0009530782699584961,"[4, 5, 1, 5]",2418
1,1,True,6,6,0.0002651214599609375,"[3, 2, 2, 2]",2419
0,0,True,13,18,0.010805947440011161,"[4, 3, 5, 3, 4]",2420
0,0,True,3,5,6.747245788574219e-05,"[5, 1]",2421
1,1,True,8,9,0.00043767690658569336,"[3, 4, 1, 5, 1]",2422
1,1,True,6,9,0.0007251898447672526,"[3, 4, 1, 4]",2423
0,0,True,5,8,0.0003331502278645833,"[4, 2, 3]",2424
0,0,True,5,10,0.0007622241973876953,"[1, 1, 5, 4]",2425
1,1,True,8,10,0.0008823871612548828,"[3, 4, 2, 3]",2426
0,0,True,5,10,0.0006371339162190756,"[4, 4, 3]",2427
0,0,True,7,9,0.00032722949981689453,"[4, 2, 4]",2428
0,0,True,3,5,9.369850158691406e-05,"[2, 4]",2429
1,1,True,8,16,0.004546821117401123,"[5, 5, 1, 5, 2]",2430
1,1,True,6,4,4.1325887044270836e-05,"[2, 5]",2431
1,1,True,4,4,8.928775787353516e-05,"[2, 5, 1]",2432
0,1,False,3,1,2.0503997802734375e-05,"[2, 1, 1]",2433
0,0,True,3,2,2.4199485778808594e-05,"[1, 2]",2434
0,1,False,3,1,1.9073486328125e-05,"[1, 5]",2435
0,0,True,11,19,0.011674165725708008,"[5, 1, 5, 5, 4]",2436
0,0,True,9,15,0.005539608001708984,"[4, 1, 5, 4, 2]",2437
0,0,True,5,5,0.00010474522908528645,"[3, 1, 2]",2438
1,1,True,8,6,0.00016349554061889648,"[3, 1, 2, 4]",2439
0,0,True,3,3,3.421306610107422e-05,"[1, 3]",2440
0,0,True,5,7,0.00027219454447428387,"[3, 2, 3]",2441
1,1,True,12,15,0.002982060114542643,"[2, 4, 5, 4, 3]",2442
0,0,True,3,3,3.5762786865234375e-05,"[3, 1]",2443
0,0,True,5,11,0.0016392866770426433,"[1, 5, 3, 3]",2444
0,0,True,7,14,0.0030429959297180176,"[3, 4, 3, 5]",2445
1,1,True,10,15,0.0048293590545654295,"[3, 5, 5, 3, 1]",2446
1,1,True,6,6,0.00018548965454101562,"[3, 3, 2]",2447
1,1,True,4,3,4.4345855712890625e-05,"[2, 3]",2448
0,0,True,3,4,7.402896881103516e-05,"[2, 3]",2449
0,0,True,5,9,0.00044457117716471356,"[1, 5, 4]",2450
1,1,True,6,9,0.0005961259206136068,"[3, 5, 3, 2]",2451
0,0,True,9,10,0.0012959957122802735,"[1, 4, 2, 1, 3]",2452
1,1,True,8,8,0.00037539005279541016,"[3, 4, 2, 1, 2]",2453
0,0,True,5,6,0.00013264020284016928,"[2, 4, 1]",2454
0,0,True,5,11,0.0007290840148925781,"[5, 5, 2]",2455
0,0,True,7,11,0.0006079673767089844,"[5, 4, 3]",2456
0,0,True,7,8,0.00012195110321044922,"[5, 4]",2457
0,0,True,11,16,0.007968823115030924,"[4, 4, 4, 3, 2]",2458
0,0,True,5,6,0.00020678838094075522,"[3, 2, 2]",2459
1,1,True,6,6,0.00022753079732259115,"[2, 1, 5, 1]",2460
0,0,True,5,6,0.00017873446146647135,"[2, 2, 3]",2461
0,1,False,3,1,2.0742416381835938e-05,"[3, 1]",2462
1,1,True,8,7,0.00015372037887573242,"[4, 3, 5]",2463
1,1,True,10,10,0.0007712841033935547,"[1, 1, 4, 2, 4]",2464
0,0,True,7,19,0.023444652557373047,"[4, 5, 5, 4, 2]",2465
1,1,True,8,9,0.0009131431579589844,"[2, 4, 4, 1, 1]",2466
0,0,True,3,10,0.0009735822677612305,"[3, 5, 3]",2467
0,0,True,3,13,0.0022881031036376953,"[4, 5, 5]",2468
1,1,True,2,3,4.363059997558594e-05,"[1, 4]",2469
1,1,True,6,6,0.0002055962880452474,"[4, 1, 3]",2470
0,0,True,7,12,0.001228034496307373,"[5, 5, 1, 2]",2471
0,0,True,11,16,0.005680163701375325,"[1, 4, 5, 3, 4]",2472
1,1,True,8,10,0.0003508329391479492,"[1, 5, 5, 1]",2473
0,0,True,3,10,0.000891566276550293,"[3, 5, 3]",2474
1,1,True,6,8,0.0003162225087483724,"[4, 2, 4]",2475
0,0,True,9,16,0.004498434066772461,"[4, 4, 5, 4]",2476
0,0,True,7,12,0.003075242042541504,"[3, 2, 1, 4, 3]",2477
0,0,True,7,8,0.00044476985931396484,"[2, 2, 2, 3]",2478
1,1,True,4,2,2.0742416381835938e-05,"[4, 1]",2479
0,0,True,5,8,0.0005911986033121744,"[2, 2, 2, 3]",2480
0,0,True,3,4,7.808208465576172e-05,"[3, 1, 1]",2481
1,1,True,6,6,7.780392964680989e-05,"[5, 3]",2482
0,0,True,5,7,0.0001098314921061198,"[5, 3]",2483
1,1,True,4,6,0.0001462697982788086,"[5, 1, 1, 1]",2484
1,1,True,4,4,8.881092071533203e-05,"[2, 2, 2]",2485
1,1,True,8,10,0.0003250241279602051,"[5, 5, 1, 3]",2486
1,1,True,8,16,0.00970393419265747,"[5, 5, 2, 3, 4]",2487
1,1,True,6,6,0.00023587544759114584,"[4, 2, 2, 2]",2488
1,1,True,8,7,0.00024890899658203125,"[4, 1, 2, 5]",2489
0,0,True,3,7,0.0003991127014160156,"[4, 2, 2]",2490
1,1,True,4,5,8.237361907958984e-05,"[5, 4]",2491
0,0,True,5,6,0.0001396338144938151,"[3, 3, 1]",2492
1,1,True,10,13,0.0032360076904296873,"[5, 2, 3, 2, 5]",2493
1,1,True,6,8,0.00041063626607259113,"[1, 5, 2, 5, 1]",2494
1,1,True,6,8,0.00029126803080240887,"[4, 4, 4]",2495
0,0,True,9,10,0.001493692398071289,"[3, 3, 2, 1, 2]",2496
1,1,True,2,2,5.0067901611328125e-05,"[3, 3]",2497
0,0,True,9,14,0.002835512161254883,"[3, 5, 4, 3]",2498
0,0,True,3,6,0.00011420249938964844,"[2, 5]",2499
0,0,True,5,5,9.512901306152344e-05,"[1, 3, 2]",2500
1,1,True,12,14,0.0020122130711873374,"[3, 5, 3, 4, 5]",2501
0,0,True,5,14,0.01002208391825358,"[3, 4, 4, 4]",2502
1,1,True,4,7,0.00020265579223632812,"[5, 3, 5]",2503
1,1,True,12,15,0.0041397809982299805,"[1, 5, 5, 3, 5]",2504
1,1,True,6,4,6.413459777832031e-05,"[2, 1, 2, 2]",2505
1,1,True,10,8,0.0002567768096923828,"[3, 4, 3, 1, 1]",2506
1,1,True,2,4,5.7697296142578125e-05,"[3, 5]",2507
